Country Name,Year,Urban population (% of total population),Population growth (annual %),Methane emissions (kt of CO2 equivalent),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita)
Syrian Arab Republic,2000,51.947,2.447967855,33840.0,2.56011129,940.8859275
Syrian Arab Republic,2001,52.314,2.144360974,32820.0,2.607217232,944.7763121
Syrian Arab Republic,2002,52.682,1.879298347,32290.0,2.551066904,963.4263035
Syrian Arab Republic,2003,53.049,1.916508016,31890.0,2.555846578,949.8857723
Syrian Arab Republic,2004,53.417,2.34163592,31600.0,2.584334295,969.7640099
Syrian Arab Republic,2005,53.782,2.947799315,31240.0,2.674129219,1132.379143
Syrian Arab Republic,2006,54.146,3.731437095,31470.0,2.719902977,1134.852634
Syrian Arab Republic,2007,54.511,4.207360602,31660.0,2.743720879,1138.972446
Syrian Arab Republic,2008,54.875,3.876832502,31070.0,2.773094867,1117.910503
Syrian Arab Republic,2009,55.237,2.588332527,30860.0,2.752717343,1013.468816
Syrian Arab Republic,2010,55.6,0.736079608,30440.0,2.756254574,1013.916275
Syrian Arab Republic,2011,54.58,-1.322819459,27340.0,2.811189984,943.5588418
Syrian Arab Republic,2012,53.555,-3.097273339,23760.0,3.097942889,726.3288791
Syrian Arab Republic,2013,52.529,-4.300775093,20160.0,2.623616103,594.3576478
Syrian Arab Republic,2014,51.5,-4.533414815,16530.0,2.505920434,577.3387233
Syrian Arab Republic,2015,52.168,-3.886822642,12920.0,1.4732954285194992,661.022128916761
Syrian Arab Republic,2016,52.835,-2.999657156,12900.0,1.529401094463644,900.4123189620544
Syrian Arab Republic,2017,53.5,-2.140618609,12820.0,1.58354813863847,1133.5566146117883
Syrian Arab Republic,2018,54.162,-0.884869263,12770.0,1.6646084991131573,1452.530797677151
Syrian Arab Republic,2019,54.821,0.735380569,283728.2083244677,1.7961935372408107,1871.3380720766747
Syrian Arab Republic,2020,55.475,2.490815344,282407.49713387835,1.9109433710682993,2298.0220219220455
Turks and Caicos Islands,1960,47.679,2.265746243042038,284240.2991391181,2.8029153125741644,1702.8851614720347
Turks and Caicos Islands,1961,48.021,0.718443049,285204.4048322246,2.6869978353826482,1391.4417892323995
Turks and Caicos Islands,1962,48.364,0.28933728,285417.829779467,2.6470540090134307,1322.5267551043569
Turks and Caicos Islands,1963,48.706,-0.23821689,285697.54855192016,2.6004028858862824,1232.1947261193618
Turks and Caicos Islands,1964,49.049,-0.324204703,285680.6839155267,2.5837649855251854,1237.6776937641173
Turks and Caicos Islands,1965,49.392,-0.634378467,285814.2855791622,2.5518994904121968,1194.5505945549703
Turks and Caicos Islands,1966,49.734,-0.534622296,285672.9741061467,2.547857761913974,1240.237783001465
Turks and Caicos Islands,1967,50.077,-0.294397996,285437.1665366712,2.5533774759696897,1316.45307151981
Turks and Caicos Islands,1968,50.42,-0.347463866,285398.2057656589,2.5389757639344523,1329.0744786744988
Turks and Caicos Islands,1969,50.763,0.330119316,284868.8571760357,2.574202619702355,1500.121956267742
Turks and Caicos Islands,1970,51.106,1.24118125,1.39518,2.598230087652901,1699.7827495730392
Turks and Caicos Islands,1971,51.487,2.303234753,1.40212,2.6604182246741743,1956.9354336876181
Turks and Caicos Islands,1972,51.882,3.017790223,1.3937,2.6992652042051617,2139.709608324907
Turks and Caicos Islands,1973,52.275,3.574088138,1.39005,2.7273120119213345,2288.0196481212015
Turks and Caicos Islands,1974,52.669,3.541555651,1.3604,2.715345986928213,2308.6939443141628
Turks and Caicos Islands,1975,53.063,3.303380262,1.32297,2.689398801571315,2284.7681541455595
Turks and Caicos Islands,1976,53.456,2.714576155,1.31604,2.639592913849299,2184.727057386726
Turks and Caicos Islands,1977,53.848,2.434511285,1.32738,2.610757142554462,2151.5751869385886
Turks and Caicos Islands,1978,54.24,2.566530773,1.36202,2.609937984464004,2207.7966811877372
Turks and Caicos Islands,1979,54.632,3.02952374,1.41385,2.6316209080523265,2335.8001123653357
Turks and Caicos Islands,1980,55.259,3.703410123,1.47454,2.672415620151135,2526.114784880744
Turks and Caicos Islands,1981,57.358,4.326137809,1.55737,2.7396335629099084,2809.1408968743494
Turks and Caicos Islands,1982,59.435,4.865728647,1.65441,2.800752339704502,3072.584727711667
Turks and Caicos Islands,1983,61.478,4.981311465,1.76393,2.832353189028325,3241.6714667401225
Turks and Caicos Islands,1984,63.484,4.933447302,1.87045,2.8520900789743493,3372.700348913976
Turks and Caicos Islands,1985,65.439,4.281247766,1.98673,2.8297036955541586,3369.0636650487763
Turks and Caicos Islands,1986,67.345,3.845303876,2.05357,2.821024643084911,3408.873242860627
Turks and Caicos Islands,1987,69.197,3.339651984,2.11143,2.806509386868811,3429.756332830683
Turks and Caicos Islands,1988,70.99,3.430270289,2.17559,2.8313345954937787,3575.798503231483
Turks and Caicos Islands,1989,72.716,4.055146835,2.23467,2.891121718630963,3832.9863564338975
Turks and Caicos Islands,1990,74.343,4.77589173,276741.0242773434,2.981768643523772,4125.419710873178
Turks and Caicos Islands,1991,75.537,5.617200555,275915.87153103994,3.0453855156592766,4391.966593604865
Turks and Caicos Islands,1992,76.694,6.231697613,275251.0307878802,3.0928456057593365,4606.7254079880395
Turks and Caicos Islands,1993,77.81,6.300681124,274961.2781650411,3.1024202598985937,4700.310276878908
Turks and Caicos Islands,1994,78.888,5.836242506,275037.84289100947,3.074991653147073,4675.554485103749
Turks and Caicos Islands,1995,79.928,5.200412682,275237.74161541526,3.0351503548893106,4610.956918483514
Turks and Caicos Islands,1996,80.93,4.278049708,275638.25385650893,2.975075469773202,4481.551438102884
Turks and Caicos Islands,1997,81.89,3.687801935,275825.03688876564,2.936706864901737,4421.197072799814
Turks and Caicos Islands,1998,82.814,3.699365791,275615.7684519448,2.9384851427331355,4488.794915030043
Turks and Caicos Islands,1999,83.7,4.510510645,274878.14913181425,2.9938029940058044,4727.08613655481
Turks and Caicos Islands,2000,84.55,5.618194947,273949.3670761416,3.06853243640505,5027.13763404511
Turks and Caicos Islands,2001,85.362,6.742834781,273017.50682999374,3.1436424412299218,5328.186434630121
Turks and Caicos Islands,2002,86.007,7.377026965,272451.30332296155,3.1820504175538034,5511.117682257152
Turks and Caicos Islands,2003,86.608,7.37512269,272321.63963907625,3.176359330734087,5553.022449457443
Turks and Caicos Islands,2004,87.188,6.580481358,272728.6230603956,3.1163962661175475,5421.558068072668
Turks and Caicos Islands,2005,87.745,5.364740474,273423.2595493173,3.027363724573263,5197.165403698688
Turks and Caicos Islands,2006,88.281,4.214257988,274078.684571666,2.9423376434189805,4985.442083525901
Turks and Caicos Islands,2007,88.797,3.309266958,274573.7131072966,2.8735804561558567,4825.538406512882
Turks and Caicos Islands,2008,89.294,2.653485335,274905.63132005645,2.821364993435317,4718.331037103105
Turks and Caicos Islands,2009,89.77,2.322186303,275024.35524071526,2.790763521564557,4680.000393738354
Turks and Caicos Islands,2010,90.228,2.244989084,274976.46674645157,2.7770563785074955,4695.497378592179
Turks and Caicos Islands,2011,90.668,2.159741067,274937.914121465,2.7624371240940278,4707.979643204329
Turks and Caicos Islands,2012,91.09,2.064191444,274910.20803469047,2.746752874559867,4716.959146612076
Turks and Caicos Islands,2013,91.483,1.936106989,274910.6738578794,2.7282702412564745,4716.839531617641
Turks and Caicos Islands,2014,91.851,1.820203169,274908.4261529618,2.710107646186465,4717.598434426545
Turks and Caicos Islands,2015,92.195,1.704315955,274911.4105508796,2.6914591532265604,4716.668842007699
Turks and Caicos Islands,2016,92.517,1.596460558,274913.8105660172,2.6729097726336732,4715.929694371731
Turks and Caicos Islands,2017,92.817,1.5148103,274903.42885724595,2.655693908176083,4719.321498911889
Turks and Caicos Islands,2018,93.098,1.473623607,274870.0402279451,2.640840926661319,4730.14741112781
Turks and Caicos Islands,2019,93.36,1.389405565,274869.68374177924,2.6226795239395813,4730.303293211585
Turks and Caicos Islands,2020,93.605,1.362617297,274834.4962314856,2.6080740015352433,4741.713060974711
Chad,1960,6.695,2.6480314720554112,292937.8063072943,1.9972138923861138,-1103.760508929358
Chad,1961,6.962,1.938737745,293355.4882210037,1.9366853282519472,-1238.7862075005648
Chad,1962,7.239,1.969168346,293274.90627398214,1.9266157050779356,-1212.7135886431481
Chad,1963,7.527,1.977921993,293206.4700361969,1.9152969177942083,-1190.5656230520124
Chad,1964,7.877,1.958071629,293143.6868199154,1.9032933832444812,-1170.248595379447
Chad,1965,8.406,1.923639,293051.5848512699,1.8939317647125407,-1140.4732137715425
Chad,1966,8.968,1.873781301,292962.62622029433,1.8841920750597936,-1111.7158063411455
Chad,1967,9.564,1.840363656,292855.20562614483,1.8762590120370177,-1076.9965788314494
Chad,1968,10.196,1.861930315,292703.0164877236,1.8727912387414705,-1027.817003250705
Chad,1969,10.862,1.953492424,292496.4207506741,1.8747677859787757,-961.0632323801062
Chad,1970,11.568,2.085652298,8043.48,1.8532565487658417,-904.7006795337782
Chad,1971,12.313,2.241159601,8021.39,1.8612028076895797,-818.4929468584778
Chad,1972,13.1,2.362098418,8281.84,1.8676789059007035,-736.7987066469166
Chad,1973,13.882,2.399086258,8186.09,1.8683118992222703,-673.6920523084281
Chad,1974,14.704,2.327601862,6281.04,1.8622103956339728,-631.4302952020258
Chad,1975,15.566,2.192092559,6690.7,1.8527889262499286,-600.0542124503949
Chad,1976,16.47,2.04718069,6981.24,1.8435700218513276,-567.7647176342834
Chad,1977,17.413,1.948504127,7975.76,1.8383537964675725,-522.6428088887885
Chad,1978,18.4,1.909855556,7452.12,1.837967968442591,-461.51662609837166
Chad,1979,18.592,1.950990161,7998.19,1.8269590711907142,-439.06824780939
Chad,1980,18.787,2.051817668,9191.55,1.8201311205513733,-403.4118998475713
Chad,1981,18.982,2.156935301,8286.3,1.813395027013037,-366.987655094582
Chad,1982,19.179,2.257063571,9107.04,1.8065246850064511,-331.37077851447566
Chad,1983,19.377,2.39075986,8650.17,1.8018352172237613,-288.5020669422612
Chad,1984,19.578,2.558803008,7746.56,1.7994993128520136,-238.00720645867764
Chad,1985,19.779,2.742428601,7249.58,1.7982615380046951,-184.10130997669035
Chad,1986,19.983,2.937186575,7548.51,1.7979173490997553,-127.50779781337785
Chad,1987,20.187,3.106461021,8012.16,1.7958562809787608,-76.42842593906012
Chad,1988,20.394,3.213737404,7889.66,1.7895852460225967,-38.629108662666475
Chad,1989,20.602,3.244093592,8573.47,1.7781816803581805,-17.379363090659645
Chad,1990,20.811,3.226267661,9080.0,1.7635057636866662,-6.52262537365317
Chad,1991,21.023,3.198781679,13350.0,1.7485923609405916,2.7420966306431183
Chad,1992,21.235,3.191237338,13920.0,1.7346824480947802,16.045197179449232
Chad,1993,21.408,3.207292257,14500.0,1.721585719395506,31.716992851136126
Chad,1994,21.44,3.25442423,15140.0,1.7077433616755542,44.19001547383358
Chad,1995,21.473,3.322739317,15840.0,1.6953672185497624,61.33242625413692
Chad,1996,21.506,3.3775422,17450.0,1.6821590588095674,75.61477902449155
Chad,1997,21.538,3.423297406,17970.0,1.668211672317014,87.77991194342226
Chad,1998,21.571,3.490820674,18570.0,1.6557721738972973,104.74284639265056
Chad,1999,21.604,3.583376751,19780.0,1.6450926759871933,127.18217575073402
Chad,2000,21.637,3.68276825,21370.0,1.6349140832676667,151.13341332325606
Chad,2001,21.67,3.785829836,21650.0,1.6248602798181082,175.77915584775076
Chad,2002,21.702,3.856178726,24720.0,1.6128277549324892,193.47571134444925
Chad,2003,21.735,3.857209739,27600.0,1.5960846992463047,196.1943245233628
Chad,2004,21.768,3.777246946,30300.0,1.573817933513638,181.3329591703335
Chad,2005,21.801,3.649861687,33310.0,1.5483565464125846,156.21056252771206
Chad,2006,21.834,3.508157257,33730.0,1.5216750282177358,127.78199407541803
Chad,2007,21.868,3.393100167,34720.0,1.4968797834194376,105.24740466554712
Chad,2008,21.901,3.323315685,35350.0,1.4751079222195713,92.43318894651142
Chad,2009,21.934,3.311571102,35810.0,1.4572658658066757,92.19357036968162
Chad,2010,21.985,3.334669293,37090.0,1.4422364024758565,100.84358647406279
Chad,2011,22.054,3.363538247,38840.0,1.4280096719903952,112.05095394221613
Chad,2012,22.142,3.370767564,40630.0,1.4127014792748014,119.90808609802318
Chad,2013,22.248,3.351068934,42300.0,1.3959167372627377,123.18513379245002
Chad,2014,22.372,3.296899421,44030.0,1.3771597587330504,120.26011795222061
Chad,2015,22.515,3.221999844,47400.0,1.357535500828945,114.30606653604545
Chad,2016,22.677,3.143932997,50260.0,1.3380333039213994,108.96548842100049
Chad,2017,22.858,3.077506736,52140.0,1.3196151672272265,107.41352508461117
Chad,2018,23.059,3.023504548,53990.0,1.3024451253354314,109.96420476467387
Chad,2019,23.279,2.986130147,289108.5176013528,1.3089996296606614,135.52933861481685
Chad,2020,23.52,2.95935371,289074.1960251847,1.2943137398920541,146.65965570222835
East Asia & Pacific (IDA & IBRD countries),1960,16.61771083,2.5554756995080723,290832.0370175309,2.1922837295871247,-424.23841763362066
East Asia & Pacific (IDA & IBRD countries),1961,17.07709237,-0.072172866,292495.31500617485,2.0053593127472027,-961.6559766394714
East Asia & Pacific (IDA & IBRD countries),1962,17.53995355,1.32851348,291454.45723852527,2.092134501954604,-625.3679055780625
East Asia & Pacific (IDA & IBRD countries),1963,18.00854482,2.574167032,290516.40058170084,2.168495531055733,-322.29148143197125
East Asia & Pacific (IDA & IBRD countries),1964,18.48484468,2.467654163,290484.1898495907,2.1531685076871554,-311.86077310965385
East Asia & Pacific (IDA & IBRD countries),1965,18.40075142,2.51018389,290474.3749304105,2.136593132142707,-308.6232277000615
East Asia & Pacific (IDA & IBRD countries),1966,18.34772655,2.813961699,290282.43134734954,2.1383932204456357,-246.5490165244343
East Asia & Pacific (IDA & IBRD countries),1967,18.3339084,2.642300637,290401.02139109955,2.1086952357628306,-284.79961865613063
East Asia & Pacific (IDA & IBRD countries),1968,18.32199821,2.666381107,290387.81927183806,2.092331506353055,-280.4732165647814
East Asia & Pacific (IDA & IBRD countries),1969,18.31162551,2.758486064,290328.62544164696,2.0806194685123316,-261.28871823233993
East Asia & Pacific (IDA & IBRD countries),1970,18.30728728,2.768582583,1203577.189,2.15041756959463,-188.7232829139763
East Asia & Pacific (IDA & IBRD countries),1971,18.33411765,2.75177966,1201062.976,2.091571419,431.6822124
East Asia & Pacific (IDA & IBRD countries),1972,18.38155008,2.524395718,1296864.988,2.116485247,440.9656982
East Asia & Pacific (IDA & IBRD countries),1973,18.51725179,2.381101306,1273993.601,2.13213153,448.0743541
East Asia & Pacific (IDA & IBRD countries),1974,18.73186817,2.200043241,1220010.472,2.11068041,449.3710755
East Asia & Pacific (IDA & IBRD countries),1975,18.7773327,1.955051499,1247936.362,2.208769377,482.4348507
East Asia & Pacific (IDA & IBRD countries),1976,18.94327292,1.770230441,1281774.212,2.237404887,490.2691229
East Asia & Pacific (IDA & IBRD countries),1977,19.11464248,1.615434888,1383811.173,2.272702872,523.6157098
East Asia & Pacific (IDA & IBRD countries),1978,19.52484113,1.588811973,1346695.258,2.339766594,556.3196269
East Asia & Pacific (IDA & IBRD countries),1979,20.18305571,1.587544859,1358566.263,2.341838548,560.4497775
East Asia & Pacific (IDA & IBRD countries),1980,20.87503408,1.536707157,1372264.585,2.302190425,553.546634
East Asia & Pacific (IDA & IBRD countries),1981,21.59157629,1.56634214,1337511.273,2.28782819,544.9075857
East Asia & Pacific (IDA & IBRD countries),1982,22.31846887,1.71396757,1659692.898,2.400023417,551.6757503
East Asia & Pacific (IDA & IBRD countries),1983,22.94551941,1.693847748,1498521.05,2.440452729,562.9558211
East Asia & Pacific (IDA & IBRD countries),1984,23.59043479,1.589769665,1380733.023,2.498941538,583.7158951
East Asia & Pacific (IDA & IBRD countries),1985,24.24635283,1.615171438,1377397.895,2.628564716,591.697317
East Asia & Pacific (IDA & IBRD countries),1986,24.91424676,1.695207673,1468211.242,2.64796032,606.4333057
East Asia & Pacific (IDA & IBRD countries),1987,25.59451419,1.768074292,1611083.699,2.6906874,625.4097095
East Asia & Pacific (IDA & IBRD countries),1988,26.28783165,1.757842529,1442210.411,2.741734505,647.3000459
East Asia & Pacific (IDA & IBRD countries),1989,26.99418237,1.68413336,1461471.705,2.718240374,654.5725661
East Asia & Pacific (IDA & IBRD countries),1990,27.71426251,1.617107778,1275060.0,2.324511577,698.7204164
East Asia & Pacific (IDA & IBRD countries),1991,28.4980301,1.522342418,1297210.0,2.490826587,683.2043346
East Asia & Pacific (IDA & IBRD countries),1992,29.30666894,1.402602739,1320790.0,2.527331062,699.3020836
East Asia & Pacific (IDA & IBRD countries),1993,30.12816279,1.331424137,1336650.0,2.60328276,732.5379285
East Asia & Pacific (IDA & IBRD countries),1994,30.96457662,1.30475209,1363590.0,2.621580726,754.602161
East Asia & Pacific (IDA & IBRD countries),1995,31.81497048,1.262953438,1402570.0,2.719914355,798.791422
East Asia & Pacific (IDA & IBRD countries),1996,32.68108342,1.226193954,1436100.0,2.650327174,816.6936112
East Asia & Pacific (IDA & IBRD countries),1997,33.556706,1.198636313,1407870.0,2.700972486,815.6831192
East Asia & Pacific (IDA & IBRD countries),1998,34.44553751,1.141700342,1429680.0,2.763906679,807.183113
East Asia & Pacific (IDA & IBRD countries),1999,35.34583352,1.061657235,1459990.0,2.663246106,818.1787663
East Asia & Pacific (IDA & IBRD countries),2000,36.2710641,0.99207976,1471450.0,2.703317755,842.554737
East Asia & Pacific (IDA & IBRD countries),2001,37.31228759,0.934640729,1461710.0,2.751959572,864.8263295
East Asia & Pacific (IDA & IBRD countries),2002,38.43482259,0.882614663,1454310.0,2.778845214,912.3059854
East Asia & Pacific (IDA & IBRD countries),2003,39.56969941,0.838985049,1452030.0,2.843241173,1010.998842
East Asia & Pacific (IDA & IBRD countries),2004,40.7156303,0.810488882,1469530.0,2.897422662,1125.984706
East Asia & Pacific (IDA & IBRD countries),2005,41.86591783,0.800174413,1479850.0,2.978802157,1217.780829
East Asia & Pacific (IDA & IBRD countries),2006,42.99132498,0.773001449,1529890.0,3.023807971,1303.19829
East Asia & Pacific (IDA & IBRD countries),2007,44.10448198,0.742048412,1574160.0,3.053409808,1386.827205
East Asia & Pacific (IDA & IBRD countries),2008,45.22249357,0.732589456,1627310.0,3.047664638,1421.59362
East Asia & Pacific (IDA & IBRD countries),2009,46.33988261,0.723323835,1677800.0,3.054833943,1498.363812
East Asia & Pacific (IDA & IBRD countries),2010,47.45817107,0.716800708,1722560.0,3.051080844,1631.970368
East Asia & Pacific (IDA & IBRD countries),2011,48.51077571,0.718897276,1761700.0,3.143579839,1716.462387
East Asia & Pacific (IDA & IBRD countries),2012,49.53511384,0.727625251,1807700.0,3.108726907,1770.618007
East Asia & Pacific (IDA & IBRD countries),2013,50.5524842,0.731154417,1841910.0,3.119249509,1820.027605
East Asia & Pacific (IDA & IBRD countries),2014,51.56702889,0.733296588,1879560.0,3.078468073,1895.577275
East Asia & Pacific (IDA & IBRD countries),2015,52.57705298,0.723948656,1917540.0,1.9764272493314081,1837.3839062995748
East Asia & Pacific (IDA & IBRD countries),2016,53.58360565,0.734914335,1927910.0,1.9808489877280238,1911.493144443537
