Country Name,Year,CO2 emissions (metric tons per capita),CO2 emissions (kt),Urban population (% of total population),Population growth (annual %),Total greenhouse gas emissions (kt of CO2 equivalent),"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",Methane emissions (kt of CO2 equivalent),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita)
Tanzania,1991,0.071383052,1860.0,19.208,3.327460565,44600.0,-253.4453278,25770.0,0.187260337,381.1968597
Tanzania,1992,0.068988017,1860.0,19.535999999999998,3.412765688,44600.0,-107.2487335,25660.0,0.184873345,373.1636762
Tanzania,1993,0.068490194,1910.0,19.867,3.376900183,45000.0,-200.9898224,25950.0,0.184830523,370.5567256
Tanzania,1994,0.066336376,1910.0,20.203,3.195216588,45100.0,-181.0311127,26010.0,0.18156509699999998,365.3586372
Tanzania,1995,0.09207690699999999,2730.0,20.543000000000003,2.9312603719999997,49200.0,-98.94598389,28120.0,0.247686648,371.74756030000003
Tanzania,1996,0.100839156,3070.0,20.888,2.647339411,47400.0,-262.05154419999997,26920.0,0.275130432,366.5140032
Tanzania,1997,0.092649428,2890.0,21.237,2.428288872,47000.0,-204.29534909999998,26770.0,0.256528723,361.1659055
Tanzania,1998,0.08426209300000001,2690.0,21.59,2.317537614,50500.0,20.65435791,29050.0,0.224231077,375.7824041
Tanzania,1999,0.077106098,2520.0,21.947,2.34674369,51400.0,25.63165283,29720.0,0.19759746600000003,390.2180511
Tanzania,2000,0.088061865,2950.0,22.309,2.468906027,49270.0,75.26837158,28510.0,0.21913558800000002,401.8601711
Tanzania,2001,0.091025817,3130.0,22.674,2.61242421,51370.0,48.95033264,29750.0,0.220167265,413.4393773
Tanzania,2002,0.101033571,3570.0,23.044,2.7222917539999996,56550.0,27.91986084,32640.0,0.23898892,422.7542034
Tanzania,2003,0.103473581,3760.0,23.611,2.798988535,61730.0,26.03160095,35570.0,0.242144332,427.3219183
Tanzania,2004,0.136437451,5100.0,24.223000000000003,2.827162562,62620.0,862.5052185000001,35500.0,0.3097187,440.52054789999994
Tanzania,2005,0.147723076,5680.0,24.845,2.8237554460000003,66440.0,206.2747803,37580.0,0.329407985,448.450199
Tanzania,2006,0.153228936,6060.0,25.478,2.816486775,64640.0,231.44683840000002,36910.0,0.33923446399999996,451.69035539999993
Tanzania,2007,0.145275179,5910.0,26.121,2.823941465,67750.0,249.80599980000002,38620.0,0.319536062,454.6440812
Tanzania,2008,0.145744927,6100.0,26.776,2.8414655,70490.0,155.1543579,40930.0,0.319039893,456.8235194
Tanzania,2009,0.1376706,5930.0,27.439,2.8729586289999998,71630.0,267.0892944,41720.0,0.30167335100000003,456.35651619999993
Tanzania,2010,0.15581827199999998,6910.0,28.114,2.9118889410000004,75950.0,734.6087341,44270.0,0.334424626,465.9294215
Tanzania,2011,0.17865931899999998,8160.0,28.798000000000002,2.9484189360000004,81790.0,836.9011841,47870.0,0.37358179700000005,478.2334709
Tanzania,2012,0.209763311,9870.0,29.493000000000002,2.97566284,87950.0,1396.168823,50610.0,0.425775931,492.6612701
Tanzania,2013,0.222964143,10810.0,30.195999999999998,2.994061634,93940.0,2164.913757,54400.0,0.45005012,495.420696
Tanzania,2014,0.214569239,10720.0,30.904,3.0018010569999998,97650.0,1943.8114620000001,57500.0,0.43166861100000004,497.0693585
Tanzania,2015,0.22706684100000002,11690.0,31.616999999999997,3.001067041,103820.0,2645.758179,61420.0,1.5263294676115282,433.28691059259654
Tanzania,2016,0.205846528,10920.0,32.333,2.9975744580000003,104660.0,1758.4396359999998,62490.0,1.524910772715892,444.71211841756303
Tanzania,2017,0.207828911,11360.0,33.053000000000004,2.991812303,103330.0,10225.910641534465,61520.0,1.5261811472497233,462.6699860546578
Tanzania,2018,0.20563473300000001,11580.0,33.775999999999996,2.97948066,105380.0,10585.553371865251,62650.0,1.5270252714395502,481.08119498398446
Tanzania,2019,1.3198389718597099,22497.416031483554,34.5,2.960386246,83381.2338874855,22606.373689426975,25496.70081453631,1.5678642677166983,930.7696423312191
Tanzania,2020,1.3295019815883933,22552.54191691964,35.227,2.936777704,83283.15608478051,22523.356483773227,25463.419036864976,1.5713860917725706,953.4332137265519
Uganda,1980,0.05039706,627.057,7.534,3.028713022,26440.238999999998,8151.557140999999,10788.8,1.5508158867859565,0.0
Uganda,1981,0.041173064,528.048,7.834,3.0298330819999997,25371.185,8706.657764,10136.7,1.5464807736977861,0.0
Uganda,1982,0.041323807000000004,546.383,8.147,3.0478487480000003,27699.29,9595.833399,10803.0,1.5399628966249492,0.0
Uganda,1983,0.045169605,616.056,8.47,3.103203803,27979.681,10395.37852,10614.8,1.5283661490557985,0.0
Uganda,1984,0.041401575,583.053,8.805,3.204569893,28930.691000000003,11177.54625,10775.8,1.5097542134959094,0.0
Uganda,1985,0.042565273,619.7230000000001,9.152000000000001,3.3274714519999997,29111.136000000002,11978.3895,10595.7,1.4883580430312577,0.0
Uganda,1986,0.046718586,704.064,9.511000000000001,3.449330059,30504.617000000002,12787.06476,10921.8,1.4672549577152998,0.0
Uganda,1987,0.049323137,770.07,9.882,3.536096404,30070.446,13469.03073,10054.0,1.451229714567742,0.0
Uganda,1988,0.0534861,865.4119999999999,10.267000000000001,3.569574007,31101.471,14405.9625,10169.6,1.4432273490989262,0.0
Uganda,1989,0.047907358,803.073,10.665,3.53926381,33057.727,15145.805019999998,10792.9,1.444131318324179,0.0
Uganda,1990,0.04552161,790.0,11.075999999999999,3.466926593,17970.0,-711.0603447000001,9960.0,1.4532343098738807,0.0
Uganda,1991,0.045116465999999994,810.0,11.454,3.3941187339999996,18510.0,-1028.8532300000002,10290.0,1.4605681198620006,0.0
Uganda,1992,0.044177064,820.0,11.79,3.331161823,18840.0,-1044.059383,10490.0,1.4661785253050175,0.0
Uganda,1993,0.042761817,820.0,12.133,3.256017304,19280.0,-1142.508339,10770.0,1.4735911807238187,0.0
Uganda,1994,0.036880718,730.0,12.485,3.169690531,19030.0,-1591.984402,10660.0,1.4824552756919307,0.0
Uganda,1995,0.047028492000000005,960.0,12.845999999999998,3.082397158,19810.0,-1453.939762,11260.0,1.4923939029759583,0.0
Uganda,1996,0.050872880999999995,1070.0,13.216,2.99042883,20530.0,-1370.174355,11890.0,1.502793288223284,0.0
Uganda,1997,0.05218099999999999,1130.0,13.594000000000001,2.917054432,21570.0,-1737.361137,12690.0,1.5103582648707152,0.0
Uganda,1998,0.057871443,1290.0,13.982000000000001,2.8918977530000003,22970.0,-1397.063232,13620.0,1.511199681030575,0.0
Uganda,1999,0.057510310999999995,1320.0,14.379000000000001,2.9249313530000003,22620.0,-1495.2284550000002,13790.0,1.5033759442667733,12.279267377420183
Uganda,2000,0.056236407999999995,1330.0,14.786,2.994707035,23060.0,-1358.0842289999998,14320.0,1.4901899333000386,29.872023286487092
Uganda,2001,0.055352882,1350.0,15.200999999999999,3.0761306960000003,23560.0,-1507.4354859999999,14670.0,1.4752642193121543,48.01386982596523
Uganda,2002,0.061190608,1540.0,15.626,3.141283828,24500.0,-1287.249542,15190.0,1.4631162972588414,68.4975025540407
Uganda,2003,0.062354345,1620.0,16.061,3.180408248,26400.0,-1513.778458,16240.0,1.4545495767210117,87.09781640147776
Uganda,2004,0.065992327,1770.0,16.507,3.184828229,26640.0,-1401.942444,16420.0,1.451327203837965,105.85401227590046
Uganda,2005,0.080550227,2230.0,16.96,3.167959273,28870.0,-966.4779053,17410.0,1.4516979475760663,128.70603590062092
Uganda,2006,0.09099985199999999,2600.0,17.425,3.153290179,28370.0,-594.8735657000001,17360.0,1.4518493084924036,149.6058485598769
Uganda,2007,0.09970720300000001,2940.0,17.899,3.15180932,31860.0,-516.9164429,19220.0,1.4498465974054473,170.8050913020561
Uganda,2008,0.10449618199999999,3180.0,18.384,3.1559009839999996,39060.0,-674.8284302000001,23800.0,1.4470948343285137,190.9213886683283
Uganda,2009,0.108560364,3410.0,18.878,3.167526076,40130.0,-294.0638733,24550.0,1.4432412850007297,210.26815865845856
Uganda,2010,0.118723959,3850.0,19.383,3.186609818,42960.0,-235.34887700000002,26080.0,1.438555669819899,232.44489952905133
Uganda,2011,0.124265267,4160.0,19.898,3.1824520730000003,43710.0,-174.7310486,26650.0,1.4372064939883702,252.2577587667838
Uganda,2012,0.11314083,3910.0,20.424,3.1807502289999996,45660.0,-575.6012877999999,28070.0,1.434723627504229,266.1639767552697
Uganda,2013,0.119626209,4270.0,20.958000000000002,3.23378201,46670.0,-308.246582,28720.0,1.4251955716610616,287.38162548677064
Uganda,2014,0.128415159,4740.0,21.504,3.352682078,48380.0,-8.734100342,29740.0,1.4062422668066867,310.660873974095
Uganda,2015,0.127140436,4860.0,22.06,3.49774773,50190.0,64.66867065,30980.0,1.383054964087853,330.6833623508028
Uganda,2016,0.143004244,5670.0,22.624000000000002,3.65686447,52850.0,680.5071716,32090.0,1.358584538398027,357.5571334666565
Uganda,2017,0.141862619,5840.0,23.195999999999998,3.7556866110000002,53950.0,3702.7130171551034,32770.0,1.3429651473313342,376.31770685432275
Uganda,2018,0.143462178,6130.0,23.774,3.725163906,54870.0,3728.129311901066,33250.0,1.3456377281033134,394.766011661035
Uganda,2019,0.6385463535412583,21720.849659252606,24.361,3.5419322060000002,84763.80647042433,23770.67224031368,25970.274826067463,1.3728905974391559,605.7514731666743
Uganda,2020,0.6205479305926787,21747.399357303308,24.954,3.2697133469999997,84716.09429812465,23730.34394225954,25954.161546028277,1.4085667573577823,613.045931760782
Ukraine,1980,4.789623516331261,661877.1707238529,61.693000000000005,0.436999079,692574.3,-209674.2031,95262.3,2.5585233243900225,1846.5028451882426
Ukraine,1981,4.794100570873738,642399.7727227802,62.3,0.509305354,690836.44,-181843.0078,96014.2,2.5459258547391586,1869.0208352670306
Ukraine,1982,4.781341176030708,645815.2696753095,62.903999999999996,0.32403984399999997,690840.84,-191673.0977,98175.4,2.5705848028529052,1879.465675187912
Ukraine,1983,4.786597314994921,655635.4268821649,63.504,0.35661962700000005,695756.9,-202916.7031,99681.3,2.5658361786794366,1899.873525537536
Ukraine,1984,4.78943304111958,659812.8393269995,64.1,0.37505719200000004,699259.22,-207373.6992,101303.0,2.562514865439457,1919.437502560646
Ukraine,1985,4.78757419668014,665061.9557167926,64.681,0.320642346,713930.32,-197218.3984,103493.0,2.568169736200961,1936.3089325775145
Ukraine,1986,4.792802337794583,685259.5107729594,65.258,0.352893106,717905.34,-225978.0977,104519.0,2.5642706847461354,1955.8057289124663
Ukraine,1987,4.798671985500292,712053.5099958425,65.83,0.382850355,726913.36,-258844.1016,106141.0,2.5609680667843846,1975.2066720763505
Ukraine,1988,4.80304423567712,715458.2809084923,66.399,0.44352009200000003,732231.73,-258921.0039,107633.0,2.551369363407699,1995.9325772987468
Ukraine,1989,4.784224387848951,712048.9154002134,66.718,0.487928631,729646.83,-263710.1016,110814.0,2.5412968194685885,2005.87781681036
Ukraine,1990,13.27040704,688620.0,66.757,0.22842953100000002,922420.0,-98459.76952999999,190630.0,2.7324243839999998,4856.642006
Ukraine,1991,12.53699484,651930.0,66.796,0.210026075,876810.0,-84994.57813,184800.0,2.5836155290000002,4852.500187
Ukraine,1992,11.01889918,574640.0,66.835,0.287851768,784360.0,-71631.19531,173590.0,2.617557706,4209.610799
Ukraine,1993,9.569330308,499320.0,66.874,0.055209645,695290.0,-64685.05078,164300.0,2.566478591,3728.583727
Ukraine,1994,8.005754853,415670.0,66.91199999999999,-0.495291145,600000.0,-50844.86719,155050.0,2.507506897,3192.7149879999997
Ukraine,1995,7.750500846,399250.0,66.95100000000001,-0.790071612,569420.0,-61200.25781,143830.0,2.438965179,3177.782493
Ukraine,1996,6.778787962000001,346110.0,66.99,-0.887199616,507740.0,-47519.16992,138720.0,2.307880101,2937.23576
Ukraine,1997,6.487846529,328250.0,67.029,-0.911347309,483340.0,-50453.14453,132670.0,2.287530014,2836.1798489999996
Ukraine,1998,6.167974554,309290.0,67.067,-0.893601382,455470.0,-52194.83594,126380.0,2.279281432,2706.104857
Ukraine,1999,6.154728832000001,305730.0,67.10600000000001,-0.942718002,451860.0,-54931.693360000005,127530.0,2.263637047,2718.955691
Ukraine,2000,6.04719734,297380.0,67.145,-1.0065790270000001,433670.0,-60389.943360000005,117890.0,2.222671935,2720.6882149999997
Ukraine,2001,6.176226409,300550.0,67.183,-1.050920915,432520.0,-55835.62109,113160.0,2.241304904,2755.638645
Ukraine,2002,6.305486005,303940.0,67.283,-0.9496393409999999,435210.0,-52989.3125,111490.0,2.241423443,2813.161442
Ukraine,2003,6.906706382,330230.0,67.42699999999999,-0.811376216,465770.0,-49573.35938,116950.0,2.283106428,3025.135534
Ukraine,2004,6.472697058,307140.0,67.597,-0.758571027,430870.0,-53421.69141,105510.0,2.135148134,3031.497888
Ukraine,2005,6.271286012000001,295410.0,67.79,-0.7328009440000001,412020.0,-56773.458979999996,98380.0,2.067559858,3033.182323
Ukraine,2006,6.497208481,303990.0,67.969,-0.6760596729999999,417430.0,-50477.69727,94840.0,2.2134809019999997,2935.290056
Ukraine,2007,6.711337966,312140.0,68.14699999999999,-0.59687108,425720.0,-50236.9043,93770.0,2.239942137,2996.210418
Ukraine,2008,6.5140898620000005,301330.0,68.325,-0.541496741,411730.0,-44711.71094,88830.0,2.238010039,2910.661591
Ukraine,2009,5.478213942999999,252290.0,68.502,-0.443841324,351800.0,-33786.01172,80450.0,2.202709173,2487.034608
Ukraine,2010,5.874332835,269460.0,68.596,-0.39726316799999994,369850.0,-38819.74609,80130.0,2.0347589630000003,2886.991993
Ukraine,2011,6.203112645,283520.0,68.689,-0.35960009299999995,391160.0,-39023.62109,84480.0,2.240260282,2768.924974
Ukraine,2012,6.08180905,277290.0,68.782,-0.24697648100000003,379030.0,-36405.84375,79230.0,2.263372613,2687.05604
Ukraine,2013,5.904640106,268600.0,68.875,-0.22769135,368050.0,-35806.95117,75270.0,2.312721062,2553.113821
Ukraine,2014,5.2484799980000005,237610.0,68.968,-0.47926199999999997,332020.0,-29806.17188,70370.0,2.248324163,2334.3964739999997
Ukraine,2015,4.227086146,190870.0,69.061,-0.26124968,279070.0,-24262.49414,64930.0,2.4326420293288846,2187.0919232103734
Ukraine,2016,4.471757855,201250.0,69.154,-0.331333796,290100.0,-31170.07422,64130.0,2.4472786864435117,2296.5783964506372
Ukraine,2017,3.899968181,174840.0,69.24600000000001,-0.386345311,264100.0,905.3214789218109,63650.0,2.4281782270388974,2085.1065101053646
Ukraine,2018,4.154180631,185370.0,69.352,-0.466425621,274510.0,1275.8812955140966,62950.0,2.4456916598877947,2196.34861092595
Ukraine,2019,3.561725955235886,25069.932029942414,69.473,-0.53099416,78798.25472187952,18748.526100969146,23926.40549115285,2.441689788504953,1987.6929383104434
Ukraine,2020,3.5281439828230106,25076.31402189385,69.608,-0.568251539,78786.86409264189,18738.56134189041,23922.801289401043,2.440278367416485,1989.3224156604083
Upper middle income,1980,4.224217652,7080956.249,35.68298112,1.4815151519999998,10321369.95,1678391.4440000001,2317897.755,2.508096408,788.4860744
Upper middle income,1981,4.126318406,7020384.056,36.4266478,1.4968374180000001,10147660.28,1548436.9,2304109.555,2.506673649,779.3436508
Upper middle income,1982,4.2252759719999995,7304014.2129999995,37.16817356,1.603436113,10401445.81,1620733.9030000002,2356578.551,2.5887038280000003,790.8203997
Upper middle income,1983,4.251357546,7464968.97,37.82502351,1.57664067,10640938.76,1684405.341,2411162.7819999997,2.605430759,796.6254134999999
Upper middle income,1984,4.312283575,7685617.006,38.50465323,1.5011706130000002,10291810.84,1426328.879,2430417.453,2.603386424,825.738688
Upper middle income,1985,4.54407046,8221718.384,39.17993482,1.518715405,10418061.52,1437198.99,2457060.454,2.691648223,833.7079924999999
Upper middle income,1986,4.580217172,8417768.966,39.8386414,1.576534354,10818371.07,1523835.254,2518979.562,2.722808337,848.3810402999999
Upper middle income,1987,4.624509107,8637817.559,40.48503548,1.63129434,11252103.86,1565603.169,2587706.893,2.74451627,874.531395
Upper middle income,1988,4.733269155,8983664.329,41.12904692,1.6140888469999999,11548195.69,1596045.042,2632355.097,2.774565883,895.3139379
Upper middle income,1989,4.6905009380000005,9039307.311,41.75686977,1.536832005,11717396.42,1589867.668,2691695.876,2.8117480660000003,897.8361315
Upper middle income,1990,3.3697524739999998,6587669.655,42.36285414,1.442019775,10261150.0,-406941.2318,2794110.0,2.442330831,1381.61425
Upper middle income,1991,3.356201716,6651122.435,43.03408694,1.3708470130000001,10276930.0,-379674.6387,2745300.0,2.5039837169999997,1342.3576130000001
Upper middle income,1992,3.289505198,6600999.182999999,43.71043474,1.25866904,10123370.0,-335538.2482,2660740.0,2.543130676,1295.387713
Upper middle income,1993,3.275768893,6652312.602999999,44.39294113,1.199948805,10100760.0,-406984.3412,2609890.0,2.5533399390000002,1284.6639480000001
Upper middle income,1994,3.2051416410000004,6584788.625,45.08576442,1.166148717,9993990.0,-456466.0099,2574570.0,2.5682366030000003,1249.602436
Upper middle income,1995,3.3216128730000003,6900174.033,45.78697062,1.115193549,10342110.0,-475688.6496,2569580.0,2.616279476,1271.238854
Upper middle income,1996,3.310813837,6952508.118,46.49269174,1.0870944009999999,10423550.0,-448639.6033,2576470.0,2.58378043,1282.936861
Upper middle income,1997,3.292260746,6987120.661,47.20693211,1.064184565,10406910.0,-441214.6356,2544700.0,2.596655269,1269.361949
Upper middle income,1998,3.2973085010000003,7068713.802,47.93561823,1.012890042,10524140.0,-408758.4486,2558390.0,2.641285851,1249.741289
Upper middle income,1999,3.20965952,6945543.582,48.67690571,0.940734315,10440440.0,-440755.48299999995,2576210.0,2.562607815,1253.6499210000002
Upper middle income,2000,3.3303770239999997,7270665.331,49.43838549,0.886597917,10806520.0,-473456.9754,2611430.0,2.615538075,1274.224162
Upper middle income,2001,3.409178722,7504007.305,50.31689291,0.823722095,11121000.0,-391092.1297,2662240.0,2.636568771,1294.023713
Upper middle income,2002,3.5320211710000002,7834672.665,51.26568237,0.775295235,11551490.0,-402028.9553,2719970.0,2.659895647,1328.714447
Upper middle income,2003,3.8328406389999996,8566119.051,52.23327236,0.754809222,12386260.0,-482242.9147,2804860.0,2.680146051,1430.8819
Upper middle income,2004,4.186121545,9424418.055,53.2112277,0.734762163,13368530.0,-459664.564,2882670.0,2.725208864,1536.428107
Upper middle income,2005,4.502614058,10210299.89,54.19458622,0.723559889,14222980.0,-451110.7051,2919180.0,2.782152599,1618.562863
Upper middle income,2006,4.807485398,10977998.76,55.15963079,0.7004539609999999,15103480.0,-486202.03799999994,2995330.0,2.8118700580000002,1709.8454570000001
Upper middle income,2007,5.067308982,11649193.77,56.11754081,0.673062308,15890700.0,-570230.6557,3067920.0,2.83116425,1789.960138
Upper middle income,2008,5.19650967,12027545.71,57.07864941,0.680831422,16390910.0,-466139.4591,3152700.0,2.835452734,1833.4851219999998
Upper middle income,2009,5.27842716,12301660.28,58.03903842,0.691757257,16717080.0,-467865.98799999995,3185870.0,2.8425160839999997,1857.442554
Upper middle income,2010,5.67965062,13327776.58,59.00228877,0.687807965,17906320.0,-389958.6748,3286010.0,2.847358551,1995.7177920000001
Upper middle income,2011,6.056411302000001,14312654.14,59.91772861,0.709104207,18978020.0,-388419.4343,3335750.0,2.8957912560000003,2092.632377
Upper middle income,2012,6.1730229,14694967.87,60.80947114,0.731647567,19438090.0,-243933.8983,3378400.0,2.8764290630000002,2147.1218559999998
Upper middle income,2013,6.3100435820000005,15132986.92,61.69378971,0.74454624,19929050.0,-258346.4804,3392430.0,2.89043919,2184.385233
Upper middle income,2014,6.246460537999999,15092758.64,62.57315207,0.749367505,19964160.0,-397619.3197,3428900.0,2.853251259,2190.62468
Upper middle income,2015,6.150867089,14971353.47,63.44345708,0.737250946,19902580.0,-393818.6569,3460670.0,2.599867803,2596.0692388908865
Upper middle income,2016,6.094382507000001,14944211.14,64.30592976,0.743854852,19945090.0,-346698.4029,3488760.0,2.5589450266363722,2602.651104395238
