Country Name,Year,Urban population (% of total population),Population growth (annual %),Methane emissions (kt of CO2 equivalent),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita)
Papua New Guinea,2002,13.164,2.054101096,7130.0,1.3152015405849156,1072.819624
Papua New Guinea,2003,13.146,2.02501661,6960.0,1.2950846300793089,1072.819624
Papua New Guinea,2004,13.127,2.081056209,6850.0,1.2807405627374706,1072.819624
Papua New Guinea,2005,13.109,2.189415324,6530.0,1.26995393078181,1072.819624
Papua New Guinea,2006,13.091,2.313166507,6600.0,1.2602509120154508,1072.819624
Papua New Guinea,2007,13.073,2.402304566,6530.0,1.2481812753979042,1072.819624
Papua New Guinea,2008,13.055,2.433208371,6540.0,1.2321600062783915,1072.819624
Papua New Guinea,2009,13.037,2.387682445,6570.0,1.2109443119990004,1072.819624
Papua New Guinea,2010,13.019,2.293213198,6590.0,1.1864000912031187,1072.819624
Papua New Guinea,2011,13.0,2.18756195,7480.0,1.1611581449804191,1072.819624
Papua New Guinea,2012,12.982,2.103035959,8400.0,1.1373756393575718,1072.819624
Papua New Guinea,2013,12.978,2.041461506,9280.0,1.115434150023063,1072.819624
Papua New Guinea,2014,12.988,2.01269943,10240.0,1.0960155242159004,1072.819624
Papua New Guinea,2015,13.012,2.006220701,11200.0,1.0783962939482734,1072.819624
Papua New Guinea,2016,13.05,2.002492135,11130.0,1.0611503634836765,1072.819624
Papua New Guinea,2017,13.102,1.990178796,11190.0,1.0436175342121459,1072.819624
Papua New Guinea,2018,13.169,1.974746473,11310.0,1.0261830646413728,1072.819624
Papua New Guinea,2019,13.25,1.953700073,291978.0357080994,1.03536182397783,1072.819624
Papua New Guinea,2020,13.345,1.928701574,291974.42384159495,1.01783397358151,1072.819624
Poland,1960,47.892,2.3409630993129014,283853.3712470504,3.687415517,1827.936816
Poland,1961,48.527,1.095789675,283649.133601131,3.655011951,1894.057436
Poland,1962,48.926,1.143154014,283393.3842156499,3.61867098,1976.859792
Poland,1963,49.326,1.322525647,283371.3640426938,3.794635995,1984.016736
Poland,1964,49.727,1.382204638,283225.48131981876,3.843568182,2031.261374
Poland,1965,50.126,0.976289384,283050.2384500917,3.765330714,2088.010793
Poland,1966,50.526,0.747873419,282887.0165090881,3.725452559,2140.868691
Poland,1967,50.926,0.961728386,282707.32386861724,3.68605397,2199.054621
Poland,1968,51.326,0.956732069,282425.68558345654,3.732623594,2290.236264
Poland,1969,51.726,0.782340329,281968.08817830554,3.700050162,2438.366889
Poland,1970,52.125,0.355759845,97173.7,3.655054924,2549.980376
Poland,1971,52.668,0.364260164,100067.0,3.637196685,2627.021489
Poland,1972,53.324,0.826716475,103876.0,3.705525831,2693.745275
Poland,1973,53.977,0.908113633,108347.0,3.619047298,2784.332708
Poland,1974,54.629,0.95978577,112772.0,3.573592383,2882.11696
Poland,1975,55.28,0.993595532,117301.0,3.644559922,3029.427815
Poland,1976,55.929,0.997795383,120392.0,3.677905349,3157.946112
Poland,1977,56.575,0.963866723,123078.0,3.71469157,3251.802572
Poland,1978,57.22,0.794064583,126669.0,3.542198756,3488.406405
Poland,1979,57.712,0.802185476,129653.0,3.521105603,3565.325143
Poland,1980,58.086,0.923267472,125085.0,3.669055773,3559.326505
Poland,1981,58.459,0.907868488,110241.0,3.519799332,3245.297816
Poland,1982,58.831,0.920284572,121635.0,3.414939401,3412.498664
Poland,1983,59.202,0.937688926,134691.0,3.446284779,3350.919512
Poland,1984,59.573,0.904590692,135352.0,3.660784704,3211.696852
Poland,1985,59.942,0.803585475,136745.0,3.575809104,3351.954155
Poland,1986,60.31,0.681065577,134604.0,3.493986579,3464.242892
Poland,1987,60.676,0.564203449,135279.0,3.494307267,3535.481972
Poland,1988,61.043,0.414457483,132770.0,3.371673464,3496.985114
Poland,1989,61.225,0.361655505,125314.0,3.425237531,3259.223305
Poland,1990,61.27,0.392398205,67020.0,3.396472399,2705.608743
Poland,1991,61.315,0.354679168,62280.0,3.481163847,2641.029448
Poland,1992,61.359,0.306681391,60610.0,3.483762114,2569.175335
Poland,1993,61.404,0.254450914,58740.0,3.407903638,2624.648843
Poland,1994,61.449,0.211012329,58030.0,3.531370146,2496.172708
Poland,1995,61.493,0.135721034,56760.0,3.417780903,2577.529684
Poland,1996,61.538,0.076074182,55930.0,3.432471267,2680.10207
Poland,1997,61.583,0.065455369,55740.0,3.373571665,2643.123536
Poland,1998,61.627,0.035753301,53490.0,3.347956842,2459.83454
Poland,1999,61.672,-0.008302753,52440.0,3.334672793,2396.692124
Poland,2000,61.716,-1.044335398,51250.0,3.331026663,2320.376718
Poland,2001,61.761,-0.027587125,52880.0,3.285418812,2336.445838
Poland,2002,61.787,-0.046318937,51290.0,3.247099417,2314.20258
Poland,2003,61.676,-0.067492702,51590.0,3.280943741,2375.006131
Poland,2004,61.564,-0.058512735,51080.0,3.317054649,2383.05568
Poland,2005,61.452,-0.043948953,51520.0,3.270653176,2414.16179
Poland,2006,61.341,-0.063370574,51670.0,3.245953433,2536.978045
Poland,2007,61.229,-0.054305021,50900.0,3.252540546,2527.408412
Poland,2008,61.116,0.01363738,50580.0,3.153071497,2564.775642
Poland,2009,61.004,0.067763227,49270.0,3.158917839,2466.524041
Poland,2010,60.892,-0.285609122,49400.0,3.123591694,2640.238911
Poland,2011,60.78,0.053769709,48080.0,3.075234378,2653.403657
Poland,2012,60.654,-0.000239076,47540.0,3.105169199,2566.574313
Poland,2013,60.529,-0.060360017,47670.0,3.056703463,2565.670456
Poland,2014,60.403,-0.074846229,47090.0,3.039189516,2473.406883
Poland,2015,60.278,-0.066641101,47480.0,3.05569041,2490.206419
Poland,2016,60.178,-0.042985131,46800.0,1.8828095807758842,1072.819624
Poland,2017,60.105,0.012480099,47240.0,1.8673819035215615,1072.819624
Poland,2018,60.058,-0.000200133,47540.0,1.8478359502654413,1072.819624
Poland,2019,60.037,-0.024427107,283100.27884740225,1.8504323031969818,1072.819624
Poland,2020,60.043,-0.038655742,283108.86042751704,1.8318299419538064,1072.819624
Pre-demographic dividend,1960,13.4710419,2.5848909308170143,291485.9043829461,2.130422751048904,1072.819624
Pre-demographic dividend,1961,13.82797567,2.277288328,291614.45708520076,2.0990134253023385,1072.819624
Pre-demographic dividend,1962,14.19632803,2.323971919,291503.21302930574,2.0919016020835173,1072.819624
Pre-demographic dividend,1963,14.58267615,2.367500177,291390.1584299646,2.084940636589323,1072.819624
Pre-demographic dividend,1964,14.98941971,2.406846494,291275.4577330824,2.0781094928850266,1072.819624
Pre-demographic dividend,1965,15.41080711,2.443510179,291159.3607799661,2.071393295449539,1072.819624
Pre-demographic dividend,1966,15.81658131,2.480815084,291046.2390656386,2.0644038188363467,1072.819624
Pre-demographic dividend,1967,16.23107692,2.519098186,290930.5601344916,2.0576577666445317,1072.819624
Pre-demographic dividend,1968,16.67160217,2.555706714,290810.32669579145,2.051326181066287,1072.819624
Pre-demographic dividend,1969,17.12613412,2.590397999,290688.3231906565,2.045148601178539,1072.819624
Pre-demographic dividend,1970,17.57699615,2.624651249,466366.4841,2.055605420426737,1072.819624
Pre-demographic dividend,1971,18.08314782,2.647539585,354487.5328,1.061731093,520.2713356
Pre-demographic dividend,1972,18.60844705,2.671647518,368489.174,1.1613382,521.7599053
Pre-demographic dividend,1973,19.14029638,2.719389433,397434.3091,1.258950315,524.0525585
Pre-demographic dividend,1974,19.66965423,2.796562249,358531.6006,1.372521676,522.3454959
Pre-demographic dividend,1975,20.21209875,2.886100587,390852.8816,1.185549841,522.4457386
Pre-demographic dividend,1976,20.76944534,2.983731583,384964.6619,1.335758381,530.3562598
Pre-demographic dividend,1977,21.31724707,3.054549268,422129.8535,1.202408457,531.9026807
Pre-demographic dividend,1978,21.86007177,3.063685574,418395.8886,1.151335962,536.7995192
Pre-demographic dividend,1979,22.33523681,2.998116577,510882.0282,1.401731316,542.6908897
Pre-demographic dividend,1980,22.79021356,2.88800348,485060.5381,1.320161211,540.0228279
Pre-demographic dividend,1981,23.30264414,2.770479557,416737.9425,1.152608898,537.5499381
Pre-demographic dividend,1982,23.82428413,2.680725622,459771.2285,1.107833105,538.6137461
Pre-demographic dividend,1983,24.36657183,2.627521672,450245.0415,1.074907699,544.2565439
Pre-demographic dividend,1984,24.94135191,2.622412902,402729.1953,1.134509324,538.0291685
Pre-demographic dividend,1985,25.53844178,2.651634672,399022.896,1.130104806,544.9527611
Pre-demographic dividend,1986,26.13127485,2.678537743,400103.97,1.10639974,544.4607277
Pre-demographic dividend,1987,26.71917684,2.699732103,464050.184,1.041239806,541.8566568
Pre-demographic dividend,1988,27.28062913,2.742646033,398910.831,1.188818334,552.5778853
Pre-demographic dividend,1989,27.80205422,2.809188193,440974.519,1.033188093,556.1906842
Pre-demographic dividend,1990,28.34268544,2.88566219,447940.0,1.053008679,549.4527895
Pre-demographic dividend,1991,28.77373425,2.973358369,459370.0,0.98610379,536.9350411
Pre-demographic dividend,1992,29.1800416,3.04146987,470840.0,1.09319301,557.8942497
Pre-demographic dividend,1993,29.57524845,3.054494984,484840.0,1.15981663,570.8167772
Pre-demographic dividend,1994,29.91341236,3.000023547,497810.0,1.175494662,568.8093072
Pre-demographic dividend,1995,30.2494631,2.905941667,497820.0,1.173967744,561.218798
Pre-demographic dividend,1996,30.59296322,2.799743476,495670.0,1.187035868,563.3276832
Pre-demographic dividend,1997,30.95944115,2.720077016,500670.0,1.206523297,578.5116671
Pre-demographic dividend,1998,31.33009534,2.686926036,515530.0,1.055980669,539.068582
Pre-demographic dividend,1999,31.70110283,2.713803993,517300.0,0.975734431,528.0679071
Pre-demographic dividend,2000,32.06905114,2.77852866,521590.0,0.991367211,523.828207
Pre-demographic dividend,2001,32.51182687,2.85222878,526890.0,1.033011467,535.6273826
Pre-demographic dividend,2002,32.95911515,2.906719787,553780.0,1.003662306,534.6167528
Pre-demographic dividend,2003,33.42746714,2.935569284,585180.0,0.976298896,533.1536233
Pre-demographic dividend,2004,33.90330639,2.930395486,600350.0,1.003785565,536.9817905
Pre-demographic dividend,2005,34.39386442,2.904036459,628530.0,1.087512437,538.9416862
Pre-demographic dividend,2006,34.87688514,2.870939384,630930.0,1.059746353,533.1758766
Pre-demographic dividend,2007,35.30349563,2.849005022,658190.0,1.017402151,533.8528378
Pre-demographic dividend,2008,35.81484741,2.845193417,676320.0,1.014630446,539.8168667
Pre-demographic dividend,2009,36.3355038,2.864986881,684200.0,1.021634188,542.878382
Pre-demographic dividend,2010,36.87242717,2.897862093,707880.0,1.075014714,562.9762673
Pre-demographic dividend,2011,37.4221749,2.931962476,730720.0,1.097371426,577.2719552
Pre-demographic dividend,2012,37.96199466,2.953082395,758950.0,1.101767275,586.5910264
Pre-demographic dividend,2013,38.50521261,2.955589513,782090.0,1.14918856,587.5446958
Pre-demographic dividend,2014,39.0497449,2.934959511,803140.0,1.198227643,583.6330835
Pre-demographic dividend,2015,39.5938909,2.899002081,828030.0,1.7568357055906603,1072.819624
Pre-demographic dividend,2016,40.13682509,2.859465919,850560.0,1.7495639924983664,1072.819624
Pre-demographic dividend,2017,40.68078017,2.824183747,851970.0,1.7405913836003748,1072.819624
Pre-demographic dividend,2018,41.22690102,2.791768187,865170.0,1.7329802021697347,1072.819624
Pre-demographic dividend,2019,41.77645383,2.76433607,285214.13894948625,1.6693022658634717,1072.819624
Pre-demographic dividend,2020,42.33047847,2.740273859,285109.79924231034,1.6611528550749526,1072.819624
Puerto Rico,1960,44.547,2.2950524527283918,284902.4318811173,2.74132721474615,1072.819624
Puerto Rico,1961,45.933,1.75390952,284963.8621166731,2.714960317778349,1072.819624
Puerto Rico,1962,47.327,2.086654718,284437.3129547787,2.7480922454742185,1072.819624
Puerto Rico,1963,48.724,2.188164769,284065.0196652152,2.7655785079459037,1072.819624
Puerto Rico,1964,50.126,1.958550691,283913.4641792098,2.7606747764222774,1072.819624
Puerto Rico,1965,51.524,1.55144868,283881.6844969446,2.7436340861950583,1072.819624
Puerto Rico,1966,52.921,1.187790539,283821.018774318,2.7295240085979273,1072.819624
Puerto Rico,1967,54.314,0.784686199,283787.65131624916,2.7126533949464076,1072.819624
Puerto Rico,1968,55.702,0.617590849,283597.26601625164,2.7117121222850997,1072.819624
Puerto Rico,1969,57.077,0.826234253,283157.99906158133,2.7360289304569463,1072.819624
Puerto Rico,1970,58.328,1.253221144,1277.47,2.7458755304208466,1072.819624
Puerto Rico,1971,59.23,1.612752762,1294.69,2.7708861644200837,1072.819624
Puerto Rico,1972,60.127,1.973951823,1316.96,2.795909078710544,1072.819624
Puerto Rico,1973,61.014,2.160531592,1340.67,2.8088569225957443,1072.819624
Puerto Rico,1974,61.896,2.080244004,1334.64,2.803556503169368,1072.819624
Puerto Rico,1975,62.77,1.843916845,1352.34,2.7874869665687854,1072.819624
Puerto Rico,1976,63.637,1.651418965,1394.47,2.774257441177376,1072.819624
Puerto Rico,1977,64.492,1.462257716,1430.8,2.7610104542818164,1072.819624
Puerto Rico,1978,65.34,1.310095062,1439.22,2.750134088491677,1072.819624
Puerto Rico,1979,66.178,1.228024793,1419.01,2.7438173262916337,1072.819624
Puerto Rico,1980,67.835,1.189580284,1384.31,2.7571019309765035,1072.819624
Puerto Rico,1981,71.772,1.13366199,1424.45,2.8155202821394454,1072.819624
Puerto Rico,1982,75.406,1.070592227,1501.22,2.867300933349874,1072.819624
Puerto Rico,1983,78.711,1.022534059,1568.73,2.913418195633973,1072.819624
Puerto Rico,1984,81.684,0.993257484,1609.37,2.9540657678674123,1072.819624
Puerto Rico,1985,84.317,0.976322961,1641.98,2.9886451227304534,1072.819624
Puerto Rico,1986,86.637,0.959374955,1681.57,3.0168661199864246,1072.819624
Puerto Rico,1987,88.66,0.942762657,1623.49,3.0390675516979186,1072.819624
Puerto Rico,1988,90.413,0.92681889,1697.62,3.055842395810302,1072.819624
Puerto Rico,1989,91.915,0.909864623,1767.56,3.0674494663305722,1072.819624
Puerto Rico,1990,92.942,0.890295757,275301.4325416445,3.0952669272695275,1072.819624
Puerto Rico,1991,93.106,0.707415569,275388.54249156883,3.0684152295117286,1072.819624
Puerto Rico,1992,93.267,0.645450037,275395.30296857835,3.0497157272823117,1072.819624
Puerto Rico,1993,93.424,0.842176258,275229.6317926853,3.0485065751958516,1072.819624
Puerto Rico,1994,93.578,0.928877577,275138.3232110538,3.0397631531068257,1072.819624
Puerto Rico,1995,93.729,0.923749876,275109.18735659175,3.024721408110075,1072.819624
Puerto Rico,1996,93.876,1.121862669,274944.7680060078,3.023403511447384,1072.819624
Puerto Rico,1997,94.02,0.929312007,275042.71789107687,2.9954890973853594,1072.819624
Puerto Rico,1998,94.161,0.57478869,275249.83144269406,2.9565118855799923,1072.819624
Puerto Rico,1999,94.298,0.500714523,275269.9375281726,2.936502885315761,1072.819624
Puerto Rico,2000,94.387,0.276558689,275401.0544734102,2.9053256064674073,1072.819624
Puerto Rico,2001,94.333,0.214145951,275455.00010762975,2.8822328005842834,1072.819624
Puerto Rico,2002,94.278,0.128937306,275524.43535076047,2.857571300293145,1072.819624
Puerto Rico,2003,94.224,0.062589906,275581.01691144035,2.8342112342646786,1072.819624
Puerto Rico,2004,94.168,0.020462636,275621.8089584901,2.8124557242938977,1072.819624
Puerto Rico,2005,94.112,-0.144242361,275744.7188276149,2.7823741773890376,1072.819624
Puerto Rico,2006,94.056,-0.423467205,275944.3483476109,2.7445139214222323,1072.819624
Puerto Rico,2007,93.999,-0.585620757,276065.76701361395,2.7145853875850605,1072.819624
Puerto Rico,2008,93.942,-0.586677392,276079.2629085653,2.6955992893251945,1072.819624
Puerto Rico,2009,93.884,-0.545401894,276064.61754300544,2.6794682894600896,1072.819624
Puerto Rico,2010,93.825,-0.506170057,276051.5593483984,2.663178182155889,1072.819624
Puerto Rico,2011,93.773,-1.156540293,276498.95596881345,2.600189213232568,1072.819624
Puerto Rico,2012,93.726,-1.209987934,276545.36915823596,2.57784740632664,1072.819624
Puerto Rico,2013,93.686,-1.145930978,276511.5366329448,2.5636290950816374,1072.819624
Puerto Rico,2014,93.651,-1.633128331,276845.91251127096,2.5120685464456685,1072.819624
Puerto Rico,2015,93.624,-1.759208258,276936.62240062415,2.4851990779155244,1072.819624
Puerto Rico,2016,93.602,-1.93497109,277059.5257231782,2.4550563838532184,1072.819624
Puerto Rico,2017,93.587,-2.418017622,277386.7594171179,2.4041836315758403,1072.819624
Puerto Rico,2018,93.578,-4.048391034,278481.3070594521,2.2755009735008613,1072.819624
Puerto Rico,2019,93.576,0.010646546,275762.8523993783,2.5334110450451917,1072.819624
Puerto Rico,2020,93.581,0.010645413,275762.1206997614,2.5157547877860154,1072.819624
"Korea, Dem. People's Rep.",1960,40.195,2.3356425787860573,285824.4073914382,2.6557737390510567,1072.819624
"Korea, Dem. People's Rep.",1961,41.162,2.091070471,285778.41308908816,2.6410454209883767,1072.819624
"Korea, Dem. People's Rep.",1962,42.136,1.751595235,285793.79126520944,2.6199941503524045,1072.819624
"Korea, Dem. People's Rep.",1963,43.116,1.618788157,285669.4089452701,2.6131024774401226,1072.819624
"Korea, Dem. People's Rep.",1964,44.102,1.782123924,285345.32484460843,2.6264479300933417,1072.819624
"Korea, Dem. People's Rep.",1965,45.091,2.135462782,284893.2988016672,2.6527601352386725,1072.819624
"Korea, Dem. People's Rep.",1966,46.084,2.498297074,284434.0392453385,2.6797984842066427,1072.819624
"Korea, Dem. People's Rep.",1967,47.081,2.742895044,284053.1168079818,2.6988868549631633,1072.819624
"Korea, Dem. People's Rep.",1968,49.012,2.886777679,283535.9864323669,2.7300875502003663,1072.819624
"Korea, Dem. People's Rep.",1969,51.609,2.899250381,282961.65458101756,2.765877213444618,1072.819624
"Korea, Dem. People's Rep.",1970,54.2,2.815398652,15006.5,2.769538652135175,1072.819624
"Korea, Dem. People's Rep.",1971,54.702,2.732053859,14526.1,5.540493858,1310.880746
"Korea, Dem. People's Rep.",1972,55.204,2.65360705,14919.2,4.445927653,1325.188613
"Korea, Dem. People's Rep.",1973,55.703,2.503858104,15873.0,4.731809382,1320.442114
"Korea, Dem. People's Rep.",1974,56.202,2.274430648,15518.0,4.727850456,1348.716722
"Korea, Dem. People's Rep.",1975,56.7,2.002498802,15855.9,4.840271542,1367.709229
"Korea, Dem. People's Rep.",1976,56.74,1.705867906,16428.5,4.662223811,1427.661823
"Korea, Dem. People's Rep.",1977,56.78,1.450187255,17631.4,4.571563996,1482.911152
"Korea, Dem. People's Rep.",1978,56.82,1.297855778,19757.4,4.054069689,1572.126126
"Korea, Dem. People's Rep.",1979,56.86,1.282781995,20167.2,3.863297755,1660.562155
"Korea, Dem. People's Rep.",1980,56.9,1.362688373,21019.5,3.769080139,1737.781923
"Korea, Dem. People's Rep.",1981,57.049,1.471959394,21467.5,3.682097824,1758.345967
"Korea, Dem. People's Rep.",1982,57.198,1.552020942,21726.2,3.602336926,1808.828442
"Korea, Dem. People's Rep.",1983,57.346,1.595570551,23539.2,3.720221641,1846.067364
"Korea, Dem. People's Rep.",1984,57.495,1.582809006,22761.5,3.907335519,1861.570665
"Korea, Dem. People's Rep.",1985,57.644,1.532478174,23132.5,4.025036322,1907.014198
"Korea, Dem. People's Rep.",1986,57.792,1.470105222,23152.8,4.447868131,1848.500774
