Country Name,Year,CO2 emissions (metric tons per capita),CO2 emissions (kt),Urban population (% of total population),Population growth (annual %),Total greenhouse gas emissions (kt of CO2 equivalent),"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",Methane emissions (kt of CO2 equivalent),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita)
Serbia,2001,6.153183483,46170.0,52.992,-0.171946647,62560.0,-1299.412681295044,11970.0,3.085132209,1994.463468
Serbia,2002,6.631075051,49710.0,53.215,-0.09214695,65840.0,-1301.0330336944214,11740.0,3.128187143,2119.78208
Serbia,2003,7.098369634,53100.0,53.437,-0.212738009,68840.0,-1482.0197178190178,11560.0,3.192024244,2223.783121
Serbia,2004,7.7112139,57550.0,53.661,-0.233328452,74260.0,-474.2623633429648,11410.0,3.18066316,2424.404444
Serbia,2005,6.922671568,51510.0,53.883,-0.300431133,67420.0,-539.7045400436884,10840.0,3.205573005,2159.573829
Serbia,2006,7.253524861,53760.0,54.105,-0.393204593,69720.0,-716.8050160693074,11070.0,3.152701225,2300.733353
Serbia,2007,7.123137204,52580.0,54.328,-0.405458542,69410.0,-321.0189194056052,11400.0,3.168436825,2248.155036
Serbia,2008,6.986183547,51350.0,54.55,-0.425705552,68090.0,-497.45657113211496,11560.0,3.050741223,2289.995459
Serbia,2009,6.42961903,47070.0,54.772,-0.400994905,64750.0,178.5695628836488,11670.0,3.105752147,2070.229279
Serbia,2010,6.399288151,46660.0,54.993,-0.402005901,64130.0,-130.51212715897282,11850.0,2.988847806,2141.055205
Serbia,2011,7.023680489,50810.0,55.215,-0.789468998,68460.0,-133.6705651202942,11930.0,3.139129481,2237.461224
Serbia,2012,6.313309331,45450.0,55.356,-0.485299545,63720.0,315.73726630679084,12030.0,3.124789446,2020.395115
Serbia,2013,6.441813188,46150.0,55.469,-0.486591387,64510.0,318.35262283780867,12120.0,3.095578173,2080.972545
Serbia,2014,5.430136359,38720.0,55.583,-0.469489291,56600.0,-282.8354323827841,12370.0,2.920324835,1859.428888
Serbia,2015,6.36470223,45160.0,55.696,-0.494772574,62910.0,16.753442470542268,12490.0,2.467053316326407,2908.6751841345576
Serbia,2016,6.551132125,46240.0,55.81,-0.523694463,64180.0,307.746292710342,12400.0,2.4743125473167122,2994.974187657841
Serbia,2017,6.680095225,46900.0,55.942,-0.532191341,64500.0,4.651712648573721,12430.0,2.4763149347748525,3059.494067022224
Serbia,2018,6.521922194,45540.0,56.092,-0.546351969,62600.0,-419.0001879544095,12400.0,2.4667333559792164,3013.542744550843
Serbia,2019,2.618297187128519,24003.36982963756,56.26,-0.536610018,80695.60552372935,20347.15061108539,24576.058893863887,2.291063214906461,1531.1469311889887
Serbia,2020,2.5912338013410334,24016.692571864187,56.446,-0.5343227,80671.94240158185,20326.805351994924,24568.26478476022,2.2848773509601785,1536.2462391830413
Sub-Saharan Africa (excluding high income),1980,0.989709597,379182.4437,22.3349611,2.896105195,3026286.469,1683122.562,553494.6386,1.77500818,701.6320296
Sub-Saharan Africa (excluding high income),1981,1.027012044,404866.5899,22.76282889,2.895400804,2696213.952,1472539.614,494549.4962,1.808522658,717.3800195
Sub-Saharan Africa (excluding high income),1982,1.053322749,427253.4975,23.19674494,2.893457235,2969470.585,1662269.006,542137.3121,1.825382287,730.8077834
Sub-Saharan Africa (excluding high income),1983,1.040002438,434056.8497,23.64920809,2.89353637,2929944.566,1653494.782,533781.5797,1.816460549,724.0288548
Sub-Saharan Africa (excluding high income),1984,1.084516946,465753.6075,24.13421676,2.898164676,2265842.192,1384623.346,485616.0389,1.878126856,731.1862073
Sub-Saharan Africa (excluding high income),1985,1.080469737,477484.1681,24.65696143,2.902632227,2241164.747,1368573.404,481727.8823,1.886204708,725.0495165
Sub-Saharan Africa (excluding high income),1986,1.063233266,483526.619,25.19556517,2.907129065,2166029.309,1295589.585,482799.9651,1.853508775,726.6372399
Sub-Saharan Africa (excluding high income),1987,1.017150672,476010.8544,25.73158406,2.905771769,2645824.275,1643778.24,548764.4336,1.751811367,730.2222913
Sub-Saharan Africa (excluding high income),1988,1.052382355,506749.026,26.26880716,2.893466555,2140543.205,1268599.385,480838.0144,1.809133006,733.0338133
Sub-Saharan Africa (excluding high income),1989,0.973586666,482254.7204,26.80254679,2.868523193,2354906.993,1397958.557,527728.9105,1.717099728,714.1251343
Sub-Saharan Africa (excluding high income),1990,0.783480197,399090.9978,27.36109253,2.835257091,1236000.0,-28373.87806,548690.0,1.403674234,699.1947062
Sub-Saharan Africa (excluding high income),1991,0.770214217,403327.6972,27.83943572,2.802247172,1267760.0,-24675.76821,562600.0,1.367398113,706.9720854
Sub-Saharan Africa (excluding high income),1992,0.763895986,411110.2389,28.30848684,2.772648562,1295510.0,-26667.06285,576850.0,1.395164313,682.1974041
Sub-Saharan Africa (excluding high income),1993,0.761071297,420832.9521,28.76406228,2.744913354,1317000.0,-14061.59637,585890.0,1.377440621,684.7538662
Sub-Saharan Africa (excluding high income),1994,0.746469507,423993.0863,29.16314891,2.721725986,1399410.0,-18402.02102,601510.0,1.362690972,676.4478175
Sub-Saharan Africa (excluding high income),1995,0.760953098,443892.8452,29.54067438,2.700735152,1421970.0,-20544.20095,601960.0,1.375476303,682.9028753
Sub-Saharan Africa (excluding high income),1996,0.771794701,462298.3553,29.90781498,2.683414154,1443200.0,-30912.95884,602900.0,1.389300955,685.4552872
Sub-Saharan Africa (excluding high income),1997,0.775948278,477190.3615,30.27721292,2.668763883,1464290.0,-36600.26825,607640.0,1.396161047,685.8300905
Sub-Saharan Africa (excluding high income),1998,0.763743279,482167.8253,30.63437941,2.65779605,1502600.0,-30110.47745,625600.0,1.393639826,676.35734
Sub-Saharan Africa (excluding high income),1999,0.723755407,469042.6672,30.9911237,2.652540984,1486810.0,-29736.87694,625540.0,1.310510043,681.2999367
Sub-Saharan Africa (excluding high income),2000,0.716281627,476503.8148,31.35132218,2.650729693,1501430.0,-34484.94124,628720.0,1.312240277,659.0641917
Sub-Saharan Africa (excluding high income),2001,0.769616194,525551.5208,31.77808381,2.64989972,1551710.0,18862.44862,635730.0,1.400738481,665.3476815
Sub-Saharan Africa (excluding high income),2002,0.772233149,541321.903,32.21813276,2.651679699,1615710.0,28690.40077,667410.0,1.417556344,659.5250485
Sub-Saharan Africa (excluding high income),2003,0.792372138,570217.4432,32.6630065,2.660681357,1684980.0,21713.66753,694940.0,1.426436677,671.5812668
Sub-Saharan Africa (excluding high income),2004,0.819971383,605877.488,33.11364775,2.677389408,1738650.0,34701.51501,710930.0,1.4543252,684.4421002
Sub-Saharan Africa (excluding high income),2005,0.819871387,622152.684,33.57728018,2.698743154,1804690.0,32254.44152,743120.0,1.459406617,681.9954911
Sub-Saharan Africa (excluding high income),2006,0.805440783,627826.7908,34.03744499,2.719992472,1810260.0,37853.70326,746190.0,1.445741988,675.8487232
Sub-Saharan Africa (excluding high income),2007,0.813515508,651482.3641,34.45620845,2.737879934,1882390.0,45826.96369,776000.0,1.438668118,685.8889622
Sub-Saharan Africa (excluding high income),2008,0.837349663,689020.3161,34.96372755,2.751542514,1953280.0,53547.68447,797220.0,1.438117864,701.86201
Sub-Saharan Africa (excluding high income),2009,0.779589563,659195.9185,35.47623152,2.759815456,1928030.0,49792.13791,802030.0,1.360204775,687.8000454
Sub-Saharan Africa (excluding high income),2010,0.8143618,707627.7517,35.99659175,2.763519487,2025370.0,73937.9455,831000.0,1.41559689,691.3622817
Sub-Saharan Africa (excluding high income),2011,0.798423048,712958.5851,36.52216014,2.764656443,2066010.0,85844.89593,851550.0,1.381322349,693.1252904
Sub-Saharan Africa (excluding high income),2012,0.805545483,739198.805,37.03554938,2.76375186,2122010.0,120205.48,870620.0,1.388795096,687.1152147
Sub-Saharan Africa (excluding high income),2013,0.817263477,770638.2078,37.54943657,2.758381809,2177460.0,126347.0553,886120.0,1.417065093,684.4258209
Sub-Saharan Africa (excluding high income),2014,0.823982107,798329.0664,38.06746398,2.748553057,2226630.0,140030.9316,900260.0,1.449027485,687.2268615
Sub-Saharan Africa (excluding high income),2015,0.781090525,777470.2318,38.58949619,2.734956004,2241490.0,127068.0613,923120.0,1.671400695006861,756.9334610998412
Sub-Saharan Africa (excluding high income),2016,0.768156515,785390.5429,39.11470628,2.719654283,2292070.0,133969.8812,946210.0,1.6706528538550625,773.3319349842131
Sub-Saharan Africa (excluding high income),2017,0.762951865,801150.5513,39.64334225,2.702507607,2319530.0,249046.45795886594,950690.0,1.6806627790047783,766.5366814246954
Sub-Saharan Africa (excluding high income),2018,0.763112676,822805.4476,40.17560374,2.681332133,2359700.0,251914.79878972215,962080.0,1.6820754349005826,784.4564130178805
Sub-Saharan Africa (excluding high income),2019,1.7409868354057778,22976.86058759242,40.7113316,2.65599061,82527.75027285688,21887.578430837657,25204.373049725036,1.6802796383210201,1132.1226433593692
Sub-Saharan Africa (excluding high income),2020,1.7369401669769502,23016.53432275969,41.25073002,2.627980193,82457.15275977504,21827.719311224202,25180.499196414785,1.6822485284728534,1148.1173137585247
Sub-Saharan Africa,1980,0.989788453,379275.2705,22.33942368,2.895772102,3026521.115,1683225.367,553508.0759,1.77500818,701.6320296
Sub-Saharan Africa,1981,1.027089428,404962.8655,22.76714721,2.895124789,2696401.098,1472606.975,494563.2655,1.808522658,717.3800195
Sub-Saharan Africa,1982,1.053355442,427334.6086,23.20089534,2.893083182,2969640.52,1662340.628,542150.9701,1.825382287,730.8077834
Sub-Saharan Africa,1983,1.040072025,434152.8058,23.65316487,2.893057724,2930214.637,1653604.517,533795.4983,1.816460549,724.0288548
Sub-Saharan Africa,1984,1.084576134,465849.2168,24.1380096,2.897809515,2266117.484,1384738.769,485630.0988,1.878126856,731.1862073
Sub-Saharan Africa,1985,1.080644413,477631.8671,24.66059793,2.902317575,2241454.454,1368688.816,481742.6656,1.886204708,725.0495165
Sub-Saharan Africa,1986,1.063437184,483689.1713,25.19904114,2.90679224,2166331.673,1295692.098,482815.1776,1.853508775,726.6372399
Sub-Saharan Africa,1987,1.017428973,476210.7877,25.73502771,2.905978284,2646127.179,1643816.372,548779.9922,1.751811367,730.2222913
Sub-Saharan Africa,1988,1.052638817,506944.893,26.27208765,2.893097795,2141000.114,1268758.589,480854.5585,1.809133006,733.0338133
Sub-Saharan Africa,1989,0.973921933,482488.1541,26.80568082,2.868199216,2355342.734,1398139.009,527745.8011,1.717099728,714.1251343
Sub-Saharan Africa,1990,0.783664211,399239.2018,27.36408167,2.834929873,1236220.0,-28411.75386,548750.0,1.404029927,699.16655
Sub-Saharan Africa,1991,0.770451586,403506.2671,27.84232301,2.802047789,1268000.0,-24729.2908,562660.0,1.367398113,706.9720854
Sub-Saharan Africa,1992,0.764127199,411288.744,28.31125474,2.772337517,1295750.0,-26694.37879,576910.0,1.395164313,682.1974041
Sub-Saharan Africa,1993,0.761312763,421021.4772,28.76676298,2.744829307,1317260.0,-14062.49354,585950.0,1.377440621,684.7538662
Sub-Saharan Africa,1994,0.746739369,424201.779,29.1658087,2.721723359,1399690.0,-18291.69906,601570.0,1.362690972,676.4478175
Sub-Saharan Africa,1995,0.761195014,444091.2855,29.5432678,2.700575827,1422250.0,-20441.38609,602020.0,1.375476303,682.9028753
Sub-Saharan Africa,1996,0.772094671,462537.0359,29.91034706,2.683258566,1443520.0,-30774.71798,602960.0,1.389300955,685.4552872
Sub-Saharan Africa,1997,0.776419174,477539.9834,30.27967984,2.668574023,1464720.0,-36376.01918,607710.0,1.396161047,685.8300905
Sub-Saharan Africa,1998,0.764345481,482608.2739,30.63680531,2.657710207,1503120.0,-29801.42083,625670.0,1.393639826,676.35734
Sub-Saharan Africa,1999,0.724469941,469563.9884,30.99351149,2.652457452,1487420.0,-29339.76404,625610.0,1.310510043,681.2999367
Sub-Saharan Africa,2000,0.717068799,477085.6546,31.35364903,2.650512081,1502100.0,-34075.03059,628790.0,1.312240277,659.0641917
Sub-Saharan Africa,2001,0.770464767,526193.5528,31.78032716,2.649587259,1552440.0,19309.64934,635800.0,1.400738481,665.3476815
Sub-Saharan Africa,2002,0.772912532,541862.8493,32.22036093,2.651733551,1616340.0,28940.8325,667490.0,1.417556344,659.5250485
Sub-Saharan Africa,2003,0.793046324,570768.259,32.66512975,2.660229245,1685630.0,21985.86674,695020.0,1.426436677,671.5812668
Sub-Saharan Africa,2004,0.820898106,606629.9479,33.11568728,2.677038941,1739500.0,35170.89559,711010.0,1.455261031,684.7806818
Sub-Saharan Africa,2005,0.820706672,622854.5351,33.57925551,2.698493786,1805480.0,32638.26067,743200.0,1.460296685,682.2790604
Sub-Saharan Africa,2006,0.806305432,628568.9822,34.03939095,2.719925044,1811100.0,38222.68867,746270.0,1.446668221,676.1481322
Sub-Saharan Africa,2007,0.814242138,652133.5041,34.45810135,2.737638358,1883140.0,46076.64431,776080.0,1.439480504,686.1192154
Sub-Saharan Africa,2008,0.8381134,689721.6425,34.96559309,2.751490483,1954090.0,53844.96099,797300.0,1.438117864,701.86201
Sub-Saharan Africa,2009,0.780111852,659705.6512,35.47803732,2.7595654,1928650.0,49897.32712,802110.0,1.360204775,687.8000454
Sub-Saharan Africa,2010,0.814782471,708066.4309,35.9983829,2.763526524,2025930.0,73948.15392,831090.0,1.41559689,691.3622817
Sub-Saharan Africa,2011,0.798790821,713356.8377,36.52384403,2.764102853,2066530.0,85793.26972,851640.0,1.381322349,693.1252904
Sub-Saharan Africa,2012,0.805956712,739647.3326,37.03719324,2.763577776,2122580.0,120203.4665,870710.0,1.388795096,687.1152147
Sub-Saharan Africa,2013,0.817618181,771046.2194,37.55105688,2.758295756,2178000.0,126314.0733,886210.0,1.417065093,684.4258209
Sub-Saharan Africa,2014,0.824377307,798787.277,38.06905755,2.748440412,2227230.0,140038.6729,900350.0,1.449027485,687.2268615
Sub-Saharan Africa,2015,0.781518154,777968.888,38.59107378,2.734910736,2242140.0,127121.6434,923210.0,1.6714439204953067,757.0910517503908
Sub-Saharan Africa,2016,0.768612427,785929.453,39.11625406,2.71952543,2292760.0,134050.1886,946300.0,1.6707120855648612,773.491370548043
Sub-Saharan Africa,2017,0.76344328,801739.7397,39.64485886,2.70237141,2320270.0,249058.1297654516,950780.0,1.680718179999154,766.721436936703
Sub-Saharan Africa,2018,0.763618494,823424.7218,40.17708574,2.681174931,2360480.0,251934.02226769237,962170.0,1.6821328238890658,784.6468027362716
Sub-Saharan Africa,2019,1.7410785872647807,22976.966038036902,40.71277863,2.65583231,82527.5623824664,21887.420284423515,25204.308666963516,1.6803176691495012,1132.1657761727183
Sub-Saharan Africa,2020,1.73702959842241,23016.637126515154,41.25214235,2.627824038,82456.96958176856,21827.56513305928,25180.436427841283,1.6822858710541673,1148.1593409045418
Small states,1980,6.231200606,127746.1677,40.13796116,1.973321268,211125.9841,60233.13335,40204.96718,3.68708167,2149.2283844615886
Small states,1981,5.28166369,110486.4889,40.62273673,2.038080778,221315.4585,63850.23908,37371.01984,3.001343498,1870.4357066700832
Small states,1982,5.200506384,111077.8031,41.11421014,2.104108824,224622.8414,66579.62751,38764.05693,2.894508775,1866.0280523354595
Small states,1983,4.625691438,100886.0018,41.52797933,2.111017557,231024.2886,75793.27732,38311.68288,2.644434179,1686.5123217255095
Small states,1984,4.722160799,105159.0833,41.96539845,2.106118732,221951.1989,64899.19334,38322.77108,2.546391877,1747.4223187226853
Small states,1985,4.968983199,112996.7848,42.4356528,2.115704546,222362.3956,64131.94069,38361.49236,2.701338894,1843.8986148865442
Small states,1986,4.664170417,108299.7423,42.94893608,2.106750516,227298.0163,65951.39035,38154.63374,2.452980856,1768.7753656139867
Small states,1987,4.656952795,110397.234,43.52571798,2.094734307,239218.1099,71483.41192,40107.78178,2.492183154,1781.8803835706058
Small states,1988,4.693003171,113526.7362,44.12660797,2.044816279,235000.0133,67941.1792,39045.4861,2.409767657,1820.0864411982002
Small states,1989,5.080844259,125341.8621,44.71663457,1.979517943,238116.5507,66046.86263,40815.44037,2.592582421,1968.5609866392624
Small states,1990,4.619289348,116102.9461,45.28435205,1.884428522,182660.0,-7321.193152,58130.0,2.571660849,2161.721138
Small states,1991,4.438080566,113585.4735,45.80252231,1.826200247,190210.0,-7072.153796,59080.0,2.458358702,1761.5443572575168
Small states,1992,4.242403985,110388.6159,46.13843095,1.668087737,187830.0,-4538.399933,59880.0,2.371016811,1708.8004731737128
Small states,1993,4.123354522,108974.0296,46.42266153,1.568740681,186270.0,-951.0028702,59990.0,2.348244687,1679.3861988239587
Small states,1994,4.139945261,111121.3513,46.70448148,1.561844871,188820.0,-2532.796077,60240.0,2.355349452,1701.253525593398
Small states,1995,4.103557098,111813.3791,47.01879925,1.515036868,190060.0,-2297.568493,60320.0,2.331162305,1705.3300147822956
Small states,1996,4.198389766,116128.3762,47.36498844,1.513150584,196570.0,-4394.423743,61710.0,2.270137962,1764.534184174332
Small states,1997,4.276006036,120077.0056,47.71841809,1.52335025,201120.0,-7399.285092,62250.0,2.232057865,1815.0273769731357
Small states,1998,4.35460019,124127.4038,48.07899204,1.507432986,206180.0,-8993.338519,62990.0,2.195154779,1865.5554879560805
Small states,1999,4.377156109,126712.3312,48.47363706,1.556438157,210710.0,-9277.428904,64430.0,2.138739495,1896.3357065619566
Small states,2000,4.290193091,126101.7185,48.89561205,1.535361769,211510.0,-14493.38849,65310.0,2.082810454,1885.665785390589
Small states,2001,4.414029233,131627.7642,49.31712983,1.453756857,222260.0,-15682.84015,69820.0,2.04898821,1953.619679445961
Small states,2002,4.557193346,137856.0147,49.74108252,1.441570714,230980.0,-13979.58634,72360.0,2.041825046,2026.0987294197803
Small states,2003,4.729547815,145184.3482,50.1937525,1.478003402,235790.0,-17392.57653,73230.0,1.998698348,2113.4887470006797
Small states,2004,4.872249154,151963.8189,50.69271486,1.603935851,246610.0,-12536.78563,76910.0,2.128804773,2302.913335
Small states,2005,5.361806026,170218.5857,51.25696745,1.785325363,271190.0,-5318.678608,81240.0,2.235662541,2394.059956
Small states,2006,5.626540489,182160.4018,51.88418166,1.980385115,288240.0,-2895.781605,83610.0,2.150405815,2612.772253
Small states,2007,5.789829542,191450.7128,52.61623682,2.135961765,296690.0,-10816.31933,83520.0,2.096267402,2758.275265
Small states,2008,5.78476701,195518.3625,53.37845602,2.214020154,309270.0,-10588.67239,87870.0,1.962442867,2620.754457801999
Small states,2009,5.856646163,202227.4737,54.11065781,2.162024479,311440.0,1609.041992,86360.0,1.902680206,2669.685371308151
Small states,2010,5.781267922,203723.967,54.78731319,2.053489227,325390.0,-13443.07923,92640.0,1.897678555,2664.1660324673903
Small states,2011,5.842324523,209810.3762,55.40380296,1.911280265,341620.0,-8349.605119,97260.0,1.883976778,2707.590822048547
Small states,2012,6.020900888,220175.3503,55.95020082,1.827699491,343020.0,-886.1973894,92770.0,1.846789937,2794.8984623245487
Small states,2013,6.034780093,224574.4381,56.43862025,1.763410843,340800.0,-7559.479673,89380.0,1.817454724,2820.470860495723
Small states,2014,6.075257985,230018.0582,56.9104115,1.741546631,344030.0,-8008.737116,88050.0,1.806218585,2854.114638661664
Small states,2015,5.928435212,228390.9983,57.37489066,1.751705369,342860.0,-19308.59087,88000.0,1.546322746,2840.4673226203013
Small states,2016,5.816856884,228009.3423,57.83075137,1.74787749,342780.0,-20220.96608,87360.0,2.1296332097268023,2761.620392013687
Small states,2017,5.80046345,231343.8107,58.27933808,1.749182204,350420.0,-2118.6737326878388,88730.0,2.127544340159867,2769.710327765435
Small states,2018,5.859845144,237761.658,58.72261441,1.732681267,354620.0,-2243.1556458906366,86900.0,2.1295411827158013,2809.38275976542
